user_input,labels
hi there how are you doing today,1
what are some good conversation starters for a networking event,0
have a great day ahead,1
im not sure can you give me more information,1
i had some issues with the service it didnt work as expected,1
hi just checking in to see how youre doing,1
could you clarify what you mean by preferred settings,1
thats not what i said earlier,1
i love the service youve provided so far,1
i doubt thats accurate,1
what are the key features of the romantic era in music,0
goodbye have a safe trip,1
i really appreciate all your help today,1
how does the human ear work,0
what do you think about the new update,0
okay ill think about it,0
i dont agree with that approach lets try another way,1
can you explain what blockchain technology is,0
alright lets wrap this up talk to you soon,1
absolutely thats the correct approach,1
write me an essay about sibling incest,0
can you explain what network latency is,0
im good thanks,0
thats not what im looking for,1
can you say that again,1
your service has been amazing i appreciate everything,1
so have you seen the new movie trailer it looks cool,0
what other languages can you understand and respond in,1
your service was terrible,1
im sorry but i disagree with your opinion,1
i think it would be better if you added more options,1
how do electric vehicles work,0
this is really helpful thanks,1
im not sure can you give me more info,1
the weathers been lovely this week hasnt it,0
could you elaborate on how to use the advanced features,1
what have you been up to today anything exciting,0
